clearing_day,tdate,market,market_cn,product,n_contracts,bars,min_bt,max_bt
20150327,20150326,XSGE,上期所,NI,9,1620,21:00,23:59
20150327,20150326,XSGE,上期所,SN,9,1620,21:00,23:59
20150330,20150328,XDCE,大商所,B,6,906,00:00,02:30
20150413,20150411,XDCE,大商所,B,6,906,00:00,02:30
20150417,20150416,XDCE,大商所,B,6,1080,21:00,23:59
20150427,20150425,XDCE,大商所,B,6,906,00:00,02:30
20150505,20150504,XZCE,郑商所,ME,1,151,21:00,23:30
20150506,20150505,XZCE,郑商所,ME,1,151,21:00,23:30
20150507,20150506,XZCE,郑商所,ME,1,151,21:00,23:30
20150511,20150508,XZCE,郑商所,ME,1,151,21:00,23:30
20150512,20150511,XZCE,郑商所,ME,1,151,21:00,23:30
20150513,20150512,XZCE,郑商所,ME,1,151,21:00,23:30
20150514,20150513,XZCE,郑商所,ME,1,151,21:00,23:30
20150515,20150514,XZCE,郑商所,ME,1,151,21:00,23:30
20150518,20150515,XDCE,大商所,B,6,906,21:00,23:30
20150519,20150518,XDCE,大商所,B,6,906,21:00,23:30
20150715,20150714,XZCE,郑商所,ZC,3,453,21:00,23:30
20150717,20150716,XZCE,郑商所,ZC,3,453,21:00,23:30
20150721,20150720,XDCE,大商所,B,6,906,21:00,23:30
20150722,20150721,XDCE,大商所,B,6,906,21:00,23:30
20150723,20150722,XDCE,大商所,B,6,906,21:00,23:30
20150724,20150723,XDCE,大商所,B,6,906,21:00,23:30
20150727,20150724,XDCE,大商所,B,6,906,21:00,23:30
20150728,20150727,XDCE,大商所,B,6,906,21:00,23:30
20150805,20150804,XDCE,大商所,B,6,906,21:00,23:30
20150812,20150811,XDCE,大商所,B,6,906,21:00,23:30
20150817,20150814,XDCE,大商所,B,6,906,21:00,23:30
20150819,20150818,XDCE,大商所,B,6,906,21:00,23:30
20150901,20150831,XDCE,大商所,B,6,906,21:00,23:30
20150902,20150901,XDCE,大商所,B,6,906,21:00,23:30
20150909,20150908,XDCE,大商所,B,6,906,21:00,23:30
20150910,20150909,XDCE,大商所,B,6,906,21:00,23:30
20150911,20150910,XDCE,大商所,B,6,906,21:00,23:30
20150917,20150916,XDCE,大商所,B,6,906,21:00,23:30
20150918,20150917,XDCE,大商所,B,6,906,21:00,23:30
20150921,20150918,XDCE,大商所,B,6,906,21:00,23:30
20150922,20150921,XDCE,大商所,B,6,906,21:00,23:30
20150923,20150922,XDCE,大商所,B,6,906,21:00,23:30
20150925,20150924,XDCE,大商所,B,6,906,21:00,23:30
20150930,20150929,XDCE,大商所,B,6,906,21:00,23:30
20151009,20151008,XDCE,大商所,B,6,906,21:00,23:30
20151013,20151012,XDCE,大商所,B,6,906,21:00,23:30
20151014,20151013,XDCE,大商所,B,6,906,21:00,23:30
20151016,20151015,XDCE,大商所,B,6,906,21:00,23:30
20151019,20151016,XDCE,大商所,B,6,906,21:00,23:30
20151020,20151019,XDCE,大商所,B,6,906,21:00,23:30
20151026,20151023,XDCE,大商所,B,6,906,21:00,23:30
20151027,20151026,XDCE,大商所,B,6,906,21:00,23:30
20151030,20151029,XDCE,大商所,B,6,906,21:00,23:30
20151102,20151030,XDCE,大商所,B,6,906,21:00,23:30
20151103,20151102,XDCE,大商所,B,6,906,21:00,23:30
20151104,20151103,XDCE,大商所,B,6,906,21:00,23:30
20151105,20151104,XDCE,大商所,B,6,906,21:00,23:30
20151106,20151105,XDCE,大商所,B,6,906,21:00,23:30
20151109,20151106,XDCE,大商所,B,6,906,21:00,23:30
20151110,20151109,XDCE,大商所,B,6,906,21:00,23:30
20151111,20151110,XDCE,大商所,B,6,906,21:00,23:30
20151112,20151111,XDCE,大商所,B,6,906,21:00,23:30
20151113,20151112,XDCE,大商所,B,6,906,21:00,23:30
20151116,20151113,XDCE,大商所,B,6,906,21:00,23:30
20151117,20151116,XDCE,大商所,B,6,906,21:00,23:30
20151118,20151117,XDCE,大商所,B,6,906,21:00,23:30
20151119,20151118,XDCE,大商所,B,6,906,21:00,23:30
20151120,20151119,XDCE,大商所,B,6,906,21:00,23:30
20151123,20151120,XDCE,大商所,B,6,906,21:00,23:30
20151124,20151123,XDCE,大商所,B,6,906,21:00,23:30
20151125,20151124,XDCE,大商所,B,6,906,21:00,23:30
20151126,20151125,XDCE,大商所,B,6,906,21:00,23:30
20151127,20151126,XDCE,大商所,B,6,906,21:00,23:30
20151130,20151127,XDCE,大商所,B,6,906,21:00,23:30
20151201,20151130,XDCE,大商所,B,6,906,21:00,23:30
20151202,20151201,XDCE,大商所,B,6,906,21:00,23:30
20151203,20151202,XDCE,大商所,B,6,906,21:00,23:30
20151204,20151203,XDCE,大商所,B,6,906,21:00,23:30
20151207,20151204,XDCE,大商所,B,6,906,21:00,23:30
20151208,20151207,XDCE,大商所,B,6,906,21:00,23:30
20151209,20151208,XDCE,大商所,B,6,906,21:00,23:30
20151211,20151210,XDCE,大商所,B,6,906,21:00,23:30
20151214,20151211,XDCE,大商所,B,6,906,21:00,23:30
20151216,20151215,XDCE,大商所,B,6,906,21:00,23:30
20151217,20151216,XDCE,大商所,B,6,906,21:00,23:30
20151218,20151217,XDCE,大商所,B,6,906,21:00,23:30
20151221,20151218,XDCE,大商所,B,6,906,21:00,23:30
20151223,20151222,XDCE,大商所,B,6,906,21:00,23:30
20151224,20151223,XDCE,大商所,B,6,906,21:00,23:30
20151225,20151224,XDCE,大商所,B,6,906,21:00,23:30
20151228,20151225,XDCE,大商所,B,6,906,21:00,23:30
20160105,20160104,XDCE,大商所,B,6,906,21:00,23:30
20160107,20160106,XDCE,大商所,B,6,906,21:00,23:30
20160108,20160107,XDCE,大商所,B,6,906,21:00,23:30
20160112,20160111,XDCE,大商所,B,6,906,21:00,23:30
20160113,20160112,XDCE,大商所,B,6,906,21:00,23:30
20160114,20160113,XDCE,大商所,B,6,906,21:00,23:30
20160115,20160114,XDCE,大商所,B,6,906,21:00,23:30
20160118,20160115,XDCE,大商所,B,6,906,21:00,23:30
20160119,20160118,XDCE,大商所,B,6,906,21:00,23:30
20160120,20160119,XDCE,大商所,B,6,906,21:00,23:30
20160121,20160120,XDCE,大商所,B,6,906,21:00,23:30
20160125,20160122,XDCE,大商所,B,6,906,21:00,23:30
20160127,20160126,XDCE,大商所,B,6,906,21:00,23:30
20160128,20160127,XDCE,大商所,B,6,906,21:00,23:30
20160129,20160128,XDCE,大商所,B,6,906,21:00,23:30
20160201,20160129,XDCE,大商所,B,6,906,21:00,23:30
20160203,20160202,XDCE,大商所,B,6,906,21:00,23:30
20160204,20160203,XDCE,大商所,B,6,906,21:00,23:30
20160205,20160204,XDCE,大商所,B,6,906,21:00,23:30
20160217,20160216,XDCE,大商所,B,6,906,21:00,23:30
20160218,20160217,XDCE,大商所,B,6,906,21:00,23:30
20160219,20160218,XDCE,大商所,B,6,906,21:00,23:30
20160222,20160219,XDCE,大商所,B,6,906,21:00,23:30
20160223,20160222,XDCE,大商所,B,6,906,21:00,23:30
20160224,20160223,XDCE,大商所,B,6,906,21:00,23:30
20160226,20160225,XDCE,大商所,B,6,906,21:00,23:30
20160229,20160226,XDCE,大商所,B,6,906,21:00,23:30
20160302,20160301,XDCE,大商所,B,6,906,21:00,23:30
20160303,20160302,XDCE,大商所,B,6,906,21:00,23:30
20160304,20160303,XDCE,大商所,B,6,906,21:00,23:30
20160307,20160304,XDCE,大商所,B,6,906,21:00,23:30
20160309,20160308,XDCE,大商所,B,6,906,21:00,23:30
20160311,20160310,XDCE,大商所,B,6,906,21:00,23:30
20160315,20160314,XDCE,大商所,B,6,906,21:00,23:30
20160318,20160317,XDCE,大商所,B,6,906,21:00,23:30
20160328,20160325,XDCE,大商所,B,6,906,21:00,23:30
20160330,20160329,XDCE,大商所,B,6,906,21:00,23:30
20160401,20160331,XDCE,大商所,B,6,906,21:00,23:30
20160411,20160408,XDCE,大商所,B,6,906,21:00,23:30
20160412,20160411,XDCE,大商所,B,6,906,21:00,23:30
20160419,20160418,XDCE,大商所,B,6,906,21:00,23:30
20160420,20160419,XDCE,大商所,B,6,906,21:00,23:30
20160421,20160420,XDCE,大商所,B,6,906,21:00,23:30
20160510,20160509,XDCE,大商所,B,6,906,21:00,23:30
20160519,20160518,XDCE,大商所,B,6,906,21:00,23:30
20160523,20160520,XDCE,大商所,B,6,906,21:00,23:30
20160530,20160527,XDCE,大商所,B,6,906,21:00,23:30
20160531,20160530,XDCE,大商所,B,6,906,21:00,23:30
20160602,20160601,XDCE,大商所,B,6,906,21:00,23:30
20160603,20160602,XDCE,大商所,B,6,906,21:00,23:30
20160607,20160606,XDCE,大商所,B,6,906,21:00,23:30
20160608,20160607,XDCE,大商所,B,6,906,21:00,23:30
20160624,20160623,XDCE,大商所,B,6,906,21:00,23:30
20160706,20160705,XDCE,大商所,B,6,906,21:00,23:30
20160714,20160713,XDCE,大商所,B,6,906,21:00,23:30
20160719,20160718,XDCE,大商所,B,6,906,21:00,23:30
20160720,20160719,XDCE,大商所,B,6,906,21:00,23:30
20160725,20160722,XDCE,大商所,B,6,906,21:00,23:30
20160726,20160725,XDCE,大商所,B,6,906,21:00,23:30
20160728,20160727,XDCE,大商所,B,6,906,21:00,23:30
20160802,20160801,XDCE,大商所,B,6,906,21:00,23:30
20160803,20160802,XDCE,大商所,B,6,906,21:00,23:30
20160804,20160803,XDCE,大商所,B,6,906,21:00,23:30
20160805,20160804,XDCE,大商所,B,6,906,21:00,23:30
20160808,20160805,XDCE,大商所,B,6,906,21:00,23:30
20160809,20160808,XDCE,大商所,B,6,906,21:00,23:30
20160811,20160810,XDCE,大商所,B,6,906,21:00,23:30
20160816,20160815,XDCE,大商所,B,6,906,21:00,23:30
20160817,20160816,XDCE,大商所,B,6,906,21:00,23:30
20160819,20160818,XDCE,大商所,B,6,906,21:00,23:30
20160825,20160824,XDCE,大商所,B,6,906,21:00,23:30
20160829,20160826,XDCE,大商所,B,6,906,21:00,23:30
20160905,20160902,XDCE,大商所,B,6,906,21:00,23:30
20160906,20160905,XDCE,大商所,B,6,906,21:00,23:30
20160908,20160907,XDCE,大商所,B,6,906,21:00,23:30
20160909,20160908,XDCE,大商所,B,6,906,21:00,23:30
20160912,20160909,XDCE,大商所,B,6,906,21:00,23:30
20160913,20160912,XDCE,大商所,B,6,906,21:00,23:30
20160914,20160913,XDCE,大商所,B,6,906,21:00,23:30
20160920,20160919,XDCE,大商所,B,6,906,21:00,23:30
20160921,20160920,XDCE,大商所,B,6,906,21:00,23:30
20160922,20160921,XDCE,大商所,B,6,906,21:00,23:30
20160923,20160922,XDCE,大商所,B,6,906,21:00,23:30
20160926,20160923,XDCE,大商所,B,6,906,21:00,23:30
20160927,20160926,XDCE,大商所,B,6,906,21:00,23:30
20160928,20160927,XDCE,大商所,B,6,906,21:00,23:30
20160930,20160929,XDCE,大商所,B,6,906,21:00,23:30
20161014,20161013,XDCE,大商所,B,6,906,21:00,23:30
20161017,20161014,XDCE,大商所,B,6,906,21:00,23:30
20161018,20161017,XDCE,大商所,B,6,906,21:00,23:30
20161019,20161018,XDCE,大商所,B,6,906,21:00,23:30
20161020,20161019,XDCE,大商所,B,6,906,21:00,23:30
20161024,20161021,XDCE,大商所,B,6,906,21:00,23:30
20161025,20161024,XDCE,大商所,B,6,906,21:00,23:30
20161026,20161025,XDCE,大商所,B,6,906,21:00,23:30
20161027,20161026,XDCE,大商所,B,6,906,21:00,23:30
20161102,20161101,XDCE,大商所,B,6,906,21:00,23:30
20161103,20161102,XDCE,大商所,B,6,906,21:00,23:30
20161107,20161104,XDCE,大商所,B,6,906,21:00,23:30
20161108,20161107,XDCE,大商所,B,6,906,21:00,23:30
20161109,20161108,XDCE,大商所,B,6,906,21:00,23:30
20161110,20161109,XDCE,大商所,B,6,906,21:00,23:30
20161111,20161110,XDCE,大商所,B,6,906,21:00,23:30
20161114,20161111,XDCE,大商所,B,6,906,21:00,23:30
20161116,20161115,XDCE,大商所,B,6,906,21:00,23:30
20161118,20161117,XDCE,大商所,B,6,906,21:00,23:30
20161121,20161118,XDCE,大商所,B,6,906,21:00,23:30
20161124,20161123,XDCE,大商所,B,6,906,21:00,23:30
20161125,20161124,XDCE,大商所,B,6,906,21:00,23:30
20161128,20161125,XDCE,大商所,B,6,906,21:00,23:30
20161129,20161128,XDCE,大商所,B,6,906,21:00,23:30
20161130,20161129,XDCE,大商所,B,6,906,21:00,23:30
20161201,20161130,XDCE,大商所,B,6,906,21:00,23:30
20161202,20161201,XDCE,大商所,B,6,906,21:00,23:30
20161205,20161202,XDCE,大商所,B,6,906,21:00,23:30
20161207,20161206,XDCE,大商所,B,6,906,21:00,23:30
20161208,20161207,XDCE,大商所,B,6,906,21:00,23:30
20161209,20161208,XDCE,大商所,B,6,906,21:00,23:30
20161212,20161209,XDCE,大商所,B,6,906,21:00,23:30
20161213,20161212,XDCE,大商所,B,6,906,21:00,23:30
20161214,20161213,XDCE,大商所,B,6,906,21:00,23:30
20161215,20161214,XDCE,大商所,B,6,906,21:00,23:30
20161216,20161215,XDCE,大商所,B,6,906,21:00,23:30
20161219,20161216,XDCE,大商所,B,6,906,21:00,23:30
20161220,20161219,XDCE,大商所,B,6,906,21:00,23:30
20161221,20161220,XDCE,大商所,B,6,906,21:00,23:30
20161222,20161221,XDCE,大商所,B,6,906,21:00,23:30
20161223,20161222,XDCE,大商所,B,6,906,21:00,23:30
20161226,20161223,XDCE,大商所,B,6,906,21:00,23:30
20161228,20161227,XDCE,大商所,B,6,906,21:00,23:30
20161229,20161228,XDCE,大商所,B,6,906,21:00,23:30
20161230,20161229,XDCE,大商所,B,6,906,21:00,23:30
20170104,20170103,XDCE,大商所,B,6,906,21:00,23:30
20170105,20170104,XDCE,大商所,B,6,906,21:00,23:30
20170109,20170106,XDCE,大商所,B,6,906,21:00,23:30
20170110,20170109,XDCE,大商所,B,6,906,21:00,23:30
20170111,20170110,XDCE,大商所,B,6,906,21:00,23:30
20170112,20170111,XDCE,大商所,B,6,906,21:00,23:30
20170116,20170113,XDCE,大商所,B,6,906,21:00,23:30
20170117,20170116,XDCE,大商所,B,6,906,21:00,23:30
20170119,20170118,XDCE,大商所,B,6,906,21:00,23:30
20170120,20170119,XDCE,大商所,B,6,906,21:00,23:30
20170123,20170120,XDCE,大商所,B,6,906,21:00,23:30
20170125,20170124,XDCE,大商所,B,6,906,21:00,23:30
20170126,20170125,XDCE,大商所,B,6,906,21:00,23:30
20170207,20170206,XDCE,大商所,B,6,906,21:00,23:30
20170208,20170207,XDCE,大商所,B,6,906,21:00,23:30
20170210,20170209,XDCE,大商所,B,6,906,21:00,23:30
20170213,20170210,XDCE,大商所,B,6,906,21:00,23:30
20170214,20170213,XDCE,大商所,B,6,906,21:00,23:30
20170215,20170214,XDCE,大商所,B,6,906,21:00,23:30
20170216,20170215,XDCE,大商所,B,6,906,21:00,23:30
20170217,20170216,XDCE,大商所,B,6,906,21:00,23:30
20170220,20170217,XDCE,大商所,B,6,906,21:00,23:30
20170221,20170220,XDCE,大商所,B,6,906,21:00,23:30
20170223,20170222,XDCE,大商所,B,6,906,21:00,23:30
20170227,20170224,XDCE,大商所,B,6,906,21:00,23:30
20170228,20170227,XDCE,大商所,B,6,906,21:00,23:30
20170301,20170228,XDCE,大商所,B,6,906,21:00,23:30
20170302,20170301,XDCE,大商所,B,6,906,21:00,23:30
20170306,20170303,XDCE,大商所,B,6,906,21:00,23:30
20170307,20170306,XDCE,大商所,B,6,906,21:00,23:30
20170308,20170307,XDCE,大商所,B,6,906,21:00,23:30
20170309,20170308,XDCE,大商所,B,6,906,21:00,23:30
20170310,20170309,XDCE,大商所,B,6,906,21:00,23:30
20170313,20170310,XDCE,大商所,B,6,906,21:00,23:30
20170315,20170314,XDCE,大商所,B,6,906,21:00,23:30
20170320,20170317,XDCE,大商所,B,6,906,21:00,23:30
20170321,20170320,XDCE,大商所,B,6,906,21:00,23:30
20170322,20170321,XDCE,大商所,B,6,906,21:00,23:30
20170324,20170323,XDCE,大商所,B,6,906,21:00,23:30
20170327,20170324,XDCE,大商所,B,6,906,21:00,23:30
20170328,20170327,XDCE,大商所,B,6,906,21:00,23:30
20170329,20170328,XDCE,大商所,B,6,906,21:00,23:30
20170331,20170330,XDCE,大商所,A,9,1359,21:00,23:30
20170331,20170330,XDCE,大商所,B,6,906,21:00,23:30
20170331,20170330,XDCE,大商所,I,12,1812,21:00,23:30
20170331,20170330,XDCE,大商所,J,12,1812,21:00,23:30
20170331,20170330,XDCE,大商所,JM,12,1812,21:00,23:30
20170331,20170330,XDCE,大商所,M,8,1208,21:00,23:30
20170331,20170330,XDCE,大商所,P,12,1812,21:00,23:30
20170331,20170330,XDCE,大商所,Y,8,1208,21:00,23:30
20170406,20170405,XDCE,大商所,B,6,906,21:00,23:30
20170407,20170406,XDCE,大商所,B,6,906,21:00,23:30
20170410,20170407,XDCE,大商所,B,6,906,21:00,23:30
20170412,20170411,XDCE,大商所,B,6,906,21:00,23:30
20170418,20170417,XDCE,大商所,B,6,906,21:00,23:30
20170419,20170418,XDCE,大商所,B,6,906,21:00,23:30
20170419,20170418,XZCE,郑商所,CF,6,906,21:00,23:30
20170419,20170418,XZCE,郑商所,FG,12,1812,21:00,23:30
20170419,20170418,XZCE,郑商所,MA,12,1812,21:00,23:30
20170419,20170418,XZCE,郑商所,OI,6,906,21:00,23:30
20170419,20170418,XZCE,郑商所,RM,7,1057,21:00,23:30
20170419,20170418,XZCE,郑商所,SR,9,1359,21:00,23:30
20170419,20170418,XZCE,郑商所,TA,12,1812,21:00,23:30
20170419,20170418,XZCE,郑商所,ZC,12,1812,21:00,23:30
20170421,20170420,XDCE,大商所,B,6,906,21:00,23:30
20170426,20170425,XDCE,大商所,B,6,906,21:00,23:30
20170428,20170427,XDCE,大商所,B,6,906,21:00,23:30
20170503,20170502,XDCE,大商所,B,6,906,21:00,23:30
20170504,20170503,XDCE,大商所,B,6,906,21:00,23:30
20170509,20170508,XDCE,大商所,B,6,906,21:00,23:30
20170510,20170509,XDCE,大商所,B,6,906,21:00,23:30
20170512,20170511,XDCE,大商所,B,6,906,21:00,23:30
20170515,20170512,XDCE,大商所,B,6,906,21:00,23:30
20170517,20170516,XDCE,大商所,B,5,755,21:00,23:30
20170518,20170517,XDCE,大商所,B,5,755,21:00,23:30
20170519,20170518,XDCE,大商所,B,5,755,21:00,23:30
20170522,20170519,XDCE,大商所,B,5,755,21:00,23:30
20170523,20170522,XDCE,大商所,B,5,755,21:00,23:30
20170524,20170523,XDCE,大商所,B,5,755,21:00,23:30
20170525,20170524,XDCE,大商所,B,5,755,21:00,23:30
20170526,20170525,XDCE,大商所,B,5,755,21:00,23:30
20170627,20170626,XDCE,大商所,B,7,1057,21:00,23:30
20170705,20170704,XDCE,大商所,B,7,1057,21:00,23:30
20170725,20170724,XDCE,大商所,B,7,1057,21:00,23:30
20170817,20170816,XDCE,大商所,B,8,1208,21:00,23:30
20170818,20170817,XZCE,郑商所,CY,8,1208,21:00,23:30
20170824,20170823,XDCE,大商所,B,8,1208,21:00,23:30
20170829,20170828,XDCE,大商所,B,8,1208,21:00,23:30
20170830,20170829,XDCE,大商所,B,8,1208,21:00,23:30
20170907,20170906,XDCE,大商所,B,8,1208,21:00,23:30
20170911,20170908,XDCE,大商所,B,8,1208,21:00,23:30
20170913,20170912,XDCE,大商所,B,8,1208,21:00,23:30
20170921,20170920,XDCE,大商所,B,8,1208,21:00,23:30
20171012,20171011,XDCE,大商所,B,8,1208,21:00,23:30
20171018,20171017,XDCE,大商所,B,8,1208,21:00,23:30
20171024,20171023,XDCE,大商所,B,9,1359,21:00,23:30
20171025,20171024,XDCE,大商所,B,9,1359,21:00,23:30
20171027,20171026,XDCE,大商所,B,9,1359,21:00,23:30
20171101,20171031,XDCE,大商所,B,9,1359,21:00,23:30
20171207,20171206,XZCE,郑商所,CY,11,1661,21:00,23:30
20171220,20171219,XZCE,郑商所,CY,12,1812,21:00,23:30
20171221,20171220,XZCE,郑商所,CY,12,1812,21:00,23:30
20171226,20171225,XZCE,郑商所,CY,12,1812,21:00,23:30
20171227,20171226,XZCE,郑商所,CY,12,1812,21:00,23:30
20171228,20171227,XDCE,大商所,B,10,1510,21:00,23:30
20180109,20180108,XZCE,郑商所,CY,12,1812,21:00,23:30
20180111,20180110,XZCE,郑商所,CY,12,1812,21:00,23:30
20180117,20180116,XZCE,郑商所,CY,12,1812,21:00,23:30
20180119,20180118,XZCE,郑商所,CY,12,1812,21:00,23:30
20180129,20180126,XZCE,郑商所,CY,12,1812,21:00,23:30
20180130,20180129,XZCE,郑商所,CY,12,1812,21:00,23:30
20180205,20180202,XZCE,郑商所,CY,12,1812,21:00,23:30
20180206,20180205,XZCE,郑商所,CY,12,1812,21:00,23:30
20180207,20180206,XZCE,郑商所,CY,12,1812,21:00,23:30
20180208,20180207,XZCE,郑商所,CY,12,1812,21:00,23:30
20180223,20180222,XZCE,郑商所,CY,12,1812,21:00,23:30
20180226,20180223,XZCE,郑商所,CY,12,1812,21:00,23:30
20180227,20180226,XZCE,郑商所,CY,12,1812,21:00,23:30
20180228,20180227,XZCE,郑商所,CY,12,1812,21:00,23:30
20180301,20180228,XZCE,郑商所,CY,12,1812,21:00,23:30
20180302,20180301,XZCE,郑商所,CY,12,1812,21:00,23:30
20180306,20180305,XZCE,郑商所,CY,12,1812,21:00,23:30
20180307,20180306,XZCE,郑商所,CY,12,1812,21:00,23:30
20180309,20180308,XZCE,郑商所,CY,12,1812,21:00,23:30
20180313,20180312,XZCE,郑商所,CY,12,1812,21:00,23:30
20180314,20180313,XZCE,郑商所,CY,12,1812,21:00,23:30
20180315,20180314,XZCE,郑商所,CY,12,1812,21:00,23:30
20180316,20180315,XZCE,郑商所,CY,12,1812,21:00,23:30
20180320,20180319,XZCE,郑商所,CY,12,1812,21:00,23:30
20180321,20180320,XZCE,郑商所,CY,12,1812,21:00,23:30
20180322,20180321,XZCE,郑商所,CY,12,1812,21:00,23:30
20180323,20180322,XZCE,郑商所,CY,12,1812,21:00,23:30
20180326,20180324,XSIE,能源中心,SC,15,2265,00:00,02:30
20180326,20180323,XSIE,能源中心,SC,15,2700,21:00,23:59
20180403,20180402,XZCE,郑商所,CY,12,1812,21:00,23:30
20180412,20180411,XZCE,郑商所,CY,12,1812,21:00,23:30
20180413,20180412,XZCE,郑商所,CY,12,1812,21:00,23:30
20180416,20180413,XZCE,郑商所,CY,12,1812,21:00,23:30
20180417,20180416,XZCE,郑商所,CY,12,1812,21:00,23:30
20180419,20180418,XZCE,郑商所,CY,12,1812,21:00,23:30
20180423,20180420,XZCE,郑商所,CY,12,1812,21:00,23:30
20180424,20180423,XZCE,郑商所,CY,12,1812,21:00,23:30
20180425,20180424,XZCE,郑商所,CY,12,1812,21:00,23:30
20180426,20180425,XZCE,郑商所,CY,12,1812,21:00,23:30
20180503,20180502,XZCE,郑商所,CY,12,1812,21:00,23:30
20180504,20180503,XZCE,郑商所,CY,12,1812,21:00,23:30
20180507,20180504,XZCE,郑商所,CY,12,1812,21:00,23:30
20180510,20180509,XZCE,郑商所,CY,12,1812,21:00,23:30
20180511,20180510,XZCE,郑商所,CY,12,1812,21:00,23:30
20180514,20180511,XZCE,郑商所,CY,12,1812,21:00,23:30
20180515,20180514,XZCE,郑商所,CY,12,1812,21:00,23:30
20180516,20180515,XZCE,郑商所,CY,12,1812,21:00,23:30
20180716,20180713,XSGE,上期所,FU,7,847,21:00,23:00
20181127,20181126,XSGE,上期所,SP,6,726,21:00,23:00
20190411,20190410,XZCE,郑商所,CY,12,1812,21:00,23:30
20190812,20190809,XSIE,能源中心,NR,6,726,21:00,23:00
20190816,20190815,XDCE,大商所,RR,8,968,21:00,23:00
20190925,20190924,XSGE,上期所,SS,8,1440,21:00,23:59
20190926,20190925,XDCE,大商所,EB,6,726,21:00,23:00
20191206,20191205,XZCE,郑商所,SA,7,1057,21:00,23:30
20200622,20200619,XSIE,能源中心,LU,6,726,21:00,23:00
20201012,20201009,XZCE,郑商所,PF,5,605,21:00,23:00
20201119,20201118,XSIE,能源中心,BC,9,1620,21:00,23:59
20220511,20220510,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220512,20220511,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220516,20220513,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220524,20220523,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220608,20220607,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220610,20220609,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220614,20220613,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220615,20220614,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220623,20220622,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220628,20220627,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220629,20220628,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220705,20220704,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220707,20220706,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220708,20220707,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220712,20220711,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220719,20220718,XZCE,郑商所,ZC,12,1452,21:00,23:00
20220720,20220719,XZCE,郑商所,ZC,12,1452,21:00,23:00
