clearing_day,market,product,n_contracts,sum_vol,market_cn
20240506,XSGE,AO,12,150594,上期所
20240507,XSGE,AO,12,232466,上期所
20240508,XSGE,AO,12,164693,上期所
20240509,XSGE,AO,12,271993,上期所
20240510,XSGE,AO,12,259487,上期所
20240513,XSGE,AO,12,205888,上期所
20240514,XSGE,AO,12,178319,上期所
20240515,XSGE,AO,12,145138,上期所
20240516,XSGE,AO,12,243048,上期所
20240517,XSGE,AO,12,166490,上期所
20240520,XSGE,AO,12,409425,上期所
20240521,XSGE,AO,12,601544,上期所
20240522,XSGE,AO,12,887840,上期所
20240523,XSGE,AO,12,560048,上期所
20240524,XSGE,AO,12,555056,上期所
20240527,XSGE,AO,12,657424,上期所
20240528,XSGE,AO,12,463433,上期所
20240529,XSGE,AO,12,428138,上期所
20240530,XSGE,AO,12,502748,上期所
20240531,XSGE,AO,12,332766,上期所
20240603,XSGE,AO,12,605850,上期所
20240604,XSGE,AO,12,341923,上期所
20240605,XSGE,AO,12,384661,上期所
20240606,XSGE,AO,12,304040,上期所
20240607,XSGE,AO,12,305549,上期所
20240611,XSGE,AO,12,129027,上期所
20240612,XSGE,AO,12,299662,上期所
20240613,XSGE,AO,12,295550,上期所
20240614,XSGE,AO,12,278210,上期所
20240617,XSGE,AO,12,395265,上期所
20240618,XSGE,AO,12,216221,上期所
20240619,XSGE,AO,12,268796,上期所
20240620,XSGE,AO,12,236472,上期所
20240621,XSGE,AO,12,242187,上期所
20240624,XSGE,AO,12,227894,上期所
20240625,XSGE,AO,12,206417,上期所
20240626,XSGE,AO,12,306966,上期所
20240627,XSGE,AO,12,165769,上期所
20240628,XSGE,AO,12,180839,上期所
20240701,XSGE,AO,12,161383,上期所
20240702,XSGE,AO,12,225690,上期所
20240703,XSGE,AO,12,190337,上期所
20240704,XSGE,AO,12,133833,上期所
20240705,XSGE,AO,12,144451,上期所
20240708,XSGE,AO,12,193301,上期所
20240709,XSGE,AO,12,222005,上期所
20240710,XSGE,AO,12,251191,上期所
20240711,XSGE,AO,12,407897,上期所
20240712,XSGE,AO,12,453812,上期所
20240715,XSGE,AO,12,564027,上期所
20240716,XSGE,AO,12,342851,上期所
20240717,XSGE,AO,12,247029,上期所
20240718,XSGE,AO,12,356881,上期所
20240719,XSGE,AO,12,322974,上期所
20240722,XSGE,AO,12,336746,上期所
20240723,XSGE,AO,12,222736,上期所
20240724,XSGE,AO,12,238801,上期所
20240725,XSGE,AO,12,298817,上期所
20240726,XSGE,AO,12,297937,上期所
20240729,XSGE,AO,12,374226,上期所
20240730,XSGE,AO,12,258926,上期所
20240731,XSGE,AO,12,304959,上期所
20240801,XSGE,AO,12,233653,上期所
20240802,XSGE,AO,12,259871,上期所
20240805,XSGE,AO,12,325039,上期所
20240806,XSGE,AO,12,300360,上期所
20240807,XSGE,AO,12,221390,上期所
20240808,XSGE,AO,12,243355,上期所
20240809,XSGE,AO,12,528073,上期所
20240812,XSGE,AO,12,420426,上期所
20240813,XSGE,AO,12,339376,上期所
20240814,XSGE,AO,12,372991,上期所
20240815,XSGE,AO,12,303846,上期所
20240816,XSGE,AO,12,529381,上期所
20240819,XSGE,AO,12,582481,上期所
20240820,XSGE,AO,12,631374,上期所
20240821,XSGE,AO,12,589921,上期所
20240822,XSGE,AO,12,618357,上期所
20240823,XSGE,AO,12,483061,上期所
20240826,XSGE,AO,12,621485,上期所
20240827,XSGE,AO,12,522034,上期所
20240828,XSGE,AO,12,463945,上期所
20240829,XSGE,AO,12,314885,上期所
20240830,XSGE,AO,12,336017,上期所
20240902,XSGE,AO,12,386395,上期所
20240903,XSGE,AO,12,343071,上期所
20240904,XSGE,AO,12,396934,上期所
20240905,XSGE,AO,12,442596,上期所
20240906,XSGE,AO,12,413523,上期所
20240909,XSGE,AO,12,527753,上期所
20240910,XSGE,AO,12,332461,上期所
20240911,XSGE,AO,12,398270,上期所
20240912,XSGE,AO,12,380256,上期所
20240913,XSGE,AO,12,381605,上期所
20240918,XSGE,AO,12,201453,上期所
20240919,XSGE,AO,12,375216,上期所
20240920,XSGE,AO,12,262738,上期所
20240923,XSGE,AO,12,323882,上期所
20240924,XSGE,AO,12,308815,上期所
20240925,XSGE,AO,12,472848,上期所
20240926,XSGE,AO,12,326211,上期所
20240927,XSGE,AO,12,295129,上期所
20240930,XSGE,AO,12,277930,上期所
20241008,XSGE,AO,12,276637,上期所
20241009,XSGE,AO,12,287142,上期所
20241010,XSGE,AO,12,539134,上期所
20241011,XSGE,AO,12,992361,上期所
20241014,XSGE,AO,12,1282517,上期所
20241015,XSGE,AO,12,1336810,上期所
20241016,XSGE,AO,12,1298299,上期所
20241017,XSGE,AO,12,1117954,上期所
20241018,XSGE,AO,12,1283432,上期所
20241021,XSGE,AO,12,924525,上期所
20241022,XSGE,AO,12,784156,上期所
20241023,XSGE,AO,12,703006,上期所
20241024,XSGE,AO,12,758042,上期所
20241025,XSGE,AO,12,726778,上期所
20241028,XSGE,AO,12,712659,上期所
20241029,XSGE,AO,12,610501,上期所
20241030,XSGE,AO,12,771850,上期所
20241031,XSGE,AO,12,467281,上期所
20241101,XSGE,AO,12,522490,上期所
20241104,XSGE,AO,12,671394,上期所
20241105,XSGE,AO,12,747266,上期所
20241106,XSGE,AO,12,690338,上期所
20241107,XSGE,AO,12,481890,上期所
20241108,XSGE,AO,12,521939,上期所
20241111,XSGE,AO,12,770889,上期所
20241112,XSGE,AO,12,518925,上期所
20241113,XSGE,AO,12,478465,上期所
20241114,XSGE,AO,12,585671,上期所
20241115,XSGE,AO,12,480708,上期所
20241118,XSGE,AO,12,487060,上期所
20241119,XSGE,AO,12,290937,上期所
20241120,XSGE,AO,12,415624,上期所
20241121,XSGE,AO,12,471261,上期所
20241122,XSGE,AO,12,328446,上期所
20241125,XSGE,AO,12,360981,上期所
20241126,XSGE,AO,12,220952,上期所
20241127,XSGE,AO,12,304161,上期所
20241128,XSGE,AO,12,345024,上期所
20241129,XSGE,AO,12,296164,上期所
20241202,XSGE,AO,12,271786,上期所
20241203,XSGE,AO,12,287882,上期所
20241204,XSGE,AO,12,246825,上期所
20241205,XSGE,AO,12,367765,上期所
20241206,XSGE,AO,12,464106,上期所
20241209,XSGE,AO,12,397789,上期所
20241210,XSGE,AO,12,375470,上期所
20241211,XSGE,AO,12,452506,上期所
20241212,XSGE,AO,12,333353,上期所
20241213,XSGE,AO,12,254271,上期所
20241216,XSGE,AO,12,289775,上期所
20241217,XSGE,AO,12,236088,上期所
20241218,XSGE,AO,12,345821,上期所
20241219,XSGE,AO,12,322256,上期所
20241220,XSGE,AO,12,189934,上期所
20241223,XSGE,AO,12,377910,上期所
20241224,XSGE,AO,12,257724,上期所
20241225,XSGE,AO,12,343868,上期所
20241226,XSGE,AO,12,247592,上期所
20241227,XSGE,AO,12,223580,上期所
20241230,XSGE,AO,12,260175,上期所
20241231,XSGE,AO,12,237699,上期所
20250102,XSGE,AO,12,177079,上期所
20250103,XSGE,AO,12,524145,上期所
20250106,XSGE,AO,12,418124,上期所
20250107,XSGE,AO,12,313084,上期所
20250108,XSGE,AO,12,337227,上期所
20250109,XSGE,AO,12,320158,上期所
20250110,XSGE,AO,12,239469,上期所
20250113,XSGE,AO,12,289449,上期所
20250114,XSGE,AO,12,307839,上期所
20250115,XSGE,AO,12,378256,上期所
20250116,XSGE,AO,12,367403,上期所
20250117,XSGE,AO,12,511221,上期所
20250120,XSGE,AO,12,504124,上期所
20250121,XSGE,AO,12,266100,上期所
20250122,XSGE,AO,12,166884,上期所
20250123,XSGE,AO,12,260844,上期所
20250124,XSGE,AO,12,205228,上期所
20250127,XSGE,AO,12,114650,上期所
20250205,XSGE,AO,12,132322,上期所
20250206,XSGE,AO,12,234659,上期所
20250207,XSGE,AO,12,179052,上期所
20250210,XSGE,AO,12,200415,上期所
20250211,XSGE,AO,12,230001,上期所
20250212,XSGE,AO,12,165031,上期所
20250213,XSGE,AO,12,171869,上期所
20250214,XSGE,AO,12,184246,上期所
20250217,XSGE,AO,12,299323,上期所
20250218,XSGE,AO,12,185415,上期所
20250219,XSGE,AO,12,106974,上期所
20250220,XSGE,AO,12,141535,上期所
20250221,XSGE,AO,12,156083,上期所
20250224,XSGE,AO,12,197453,上期所
20250225,XSGE,AO,12,105701,上期所
20250226,XSGE,AO,12,192347,上期所
20250227,XSGE,AO,12,146435,上期所
20250228,XSGE,AO,12,109164,上期所
20250303,XSGE,AO,12,140523,上期所
20250304,XSGE,AO,12,152223,上期所
20250305,XSGE,AO,12,132603,上期所
20250306,XSGE,AO,12,116792,上期所
20250310,XSGE,AO,12,177904,上期所
20250311,XSGE,AO,12,135181,上期所
20250312,XSGE,AO,12,182920,上期所
20250313,XSGE,AO,12,158002,上期所
20250319,XSGE,AO,12,214164,上期所
20250320,XSGE,AO,12,311736,上期所
20250321,XSGE,AO,12,339619,上期所
20250324,XSGE,AO,12,362732,上期所
20250325,XSGE,AO,12,358319,上期所
20250326,XSGE,AO,12,297054,上期所
20250327,XSGE,AO,12,266700,上期所
20250328,XSGE,AO,12,231391,上期所
20250331,XSGE,AO,12,339825,上期所
20250401,XSGE,AO,12,287639,上期所
20250402,XSGE,AO,12,382161,上期所
20250403,XSGE,AO,12,291300,上期所
20250407,XSGE,AO,12,387702,上期所
20250408,XSGE,AO,12,426975,上期所
20250409,XSGE,AO,12,679444,上期所
20250410,XSGE,AO,12,659289,上期所
20250411,XSGE,AO,12,489141,上期所
20250414,XSGE,AO,12,539858,上期所
20250415,XSGE,AO,12,405104,上期所
20250416,XSGE,AO,12,435315,上期所
20250417,XSGE,AO,12,410937,上期所
20250418,XSGE,AO,12,583271,上期所
20250421,XSGE,AO,12,501481,上期所
20250422,XSGE,AO,12,375474,上期所
20250423,XSGE,AO,12,439476,上期所
20250424,XSGE,AO,12,618400,上期所
20250425,XSGE,AO,12,412691,上期所
20250428,XSGE,AO,12,347457,上期所
20250429,XSGE,AO,12,585243,上期所
20250430,XSGE,AO,12,607163,上期所
20250506,XSGE,AO,12,363619,上期所
20250507,XSGE,AO,12,530766,上期所
20250508,XSGE,AO,12,844786,上期所
20250509,XSGE,AO,12,1065360,上期所
20250512,XSGE,AO,12,953940,上期所
20250513,XSGE,AO,12,577565,上期所
20250514,XSGE,AO,12,1198561,上期所
20250515,XSGE,AO,12,1396627,上期所
20250516,XSGE,AO,12,1598009,上期所
20250519,XSGE,AO,12,3435338,上期所
20250520,XSGE,AO,12,2165904,上期所
20250521,XSGE,AO,12,2745784,上期所
20250522,XSGE,AO,12,1639203,上期所
20250523,XSGE,AO,12,2145549,上期所
20250526,XSGE,AO,12,1610844,上期所
20250527,XSGE,AO,12,1339091,上期所
20250528,XSGE,AO,12,1230347,上期所
20250529,XSGE,AO,12,973569,上期所
20250530,XSGE,AO,12,642801,上期所
20250603,XSGE,AO,12,506377,上期所
20250604,XSGE,AO,12,726024,上期所
20250605,XSGE,AO,12,812210,上期所
20250606,XSGE,AO,12,823347,上期所
20250609,XSGE,AO,12,608949,上期所
20250610,XSGE,AO,12,417079,上期所
20250611,XSGE,AO,12,378907,上期所
20250612,XSGE,AO,12,382417,上期所
20250613,XSGE,AO,12,793552,上期所
20250616,XSGE,AO,12,343575,上期所
20250618,XSGE,AO,12,550654,上期所
20250619,XSGE,AO,12,298029,上期所
20250620,XSGE,AO,12,387941,上期所
20250623,XSGE,AO,12,401716,上期所
20250624,XSGE,AO,12,301047,上期所
20250625,XSGE,AO,12,275438,上期所
20250626,XSGE,AO,12,381772,上期所
20250627,XSGE,AO,12,445463,上期所
20250630,XSGE,AO,12,299676,上期所
20250701,XSGE,AO,12,340606,上期所
20250702,XSGE,AO,12,459468,上期所
20250703,XSGE,AO,12,399140,上期所
20250704,XSGE,AO,12,311203,上期所
20250707,XSGE,AO,12,419495,上期所
20250708,XSGE,AO,12,551282,上期所
20250709,XSGE,AO,12,424164,上期所
20250710,XSGE,AO,12,620736,上期所
20250711,XSGE,AO,12,671383,上期所
20250714,XSGE,AO,12,428593,上期所
20250715,XSGE,AO,12,469824,上期所
20250716,XSGE,AO,12,447591,上期所
20250717,XSGE,AO,12,457706,上期所
20250718,XSGE,AO,12,435098,上期所
20250721,XSGE,AO,12,1248695,上期所
20250723,XSGE,AO,12,1216720,上期所
20250724,XSGE,AO,12,1036946,上期所
20250728,XSGE,AO,12,1321603,上期所
20250729,XSGE,AO,12,614274,上期所
20250730,XSGE,AO,12,779949,上期所
20250731,XSGE,AO,12,547874,上期所
20250801,XSGE,AO,12,419686,上期所
20250804,XSGE,AO,12,394742,上期所
20250805,XSGE,AO,12,393225,上期所
20250806,XSGE,AO,12,307676,上期所
20250807,XSGE,AO,12,496657,上期所
20250808,XSGE,AO,12,346916,上期所
20250811,XSGE,AO,12,339289,上期所
20250812,XSGE,AO,12,696112,上期所
20250813,XSGE,AO,12,533742,上期所
20250814,XSGE,AO,12,556882,上期所
20250815,XSGE,AO,12,537690,上期所
20250818,XSGE,AO,12,426121,上期所
20250819,XSGE,AO,12,342258,上期所
20250820,XSGE,AO,12,537594,上期所
20250821,XSGE,AO,12,391962,上期所
20250822,XSGE,AO,12,313301,上期所
20250825,XSGE,AO,12,546697,上期所
20250826,XSGE,AO,12,541551,上期所
20250827,XSGE,AO,12,389314,上期所
20250828,XSGE,AO,12,288551,上期所
20250829,XSGE,AO,12,341631,上期所
20250902,XSGE,AO,12,346257,上期所
20250903,XSGE,AO,12,273184,上期所
20250904,XSGE,AO,12,312691,上期所
20250905,XSGE,AO,12,477007,上期所
20250908,XSGE,AO,12,339766,上期所
20250909,XSGE,AO,12,251991,上期所
20250910,XSGE,AO,12,260540,上期所
20250911,XSGE,AO,12,279364,上期所
20250912,XSGE,AO,12,263847,上期所
20250915,XSGE,AO,12,288976,上期所
20250916,XSGE,AO,12,640633,上期所
20250917,XSGE,AO,12,490408,上期所
20250918,XSGE,AO,12,469449,上期所
20250919,XSGE,AO,12,340710,上期所
20250922,XSGE,AO,12,338982,上期所
20250923,XSGE,AO,12,491833,上期所
20250924,XSGE,AO,12,339718,上期所
20250925,XSGE,AO,12,372051,上期所
20250926,XSGE,AO,12,321187,上期所
20250929,XSGE,AO,12,395135,上期所
20250930,XSGE,AO,12,264654,上期所
20251009,XSGE,AO,12,210664,上期所
20251010,XSGE,AO,12,338674,上期所
20251013,XSGE,AO,12,316079,上期所
20251014,XSGE,AO,12,258647,上期所
20251015,XSGE,AO,12,268159,上期所
20251016,XSGE,AO,12,225738,上期所
20251017,XSGE,AO,12,311564,上期所
20251020,XSGE,AO,12,260168,上期所
20251021,XSGE,AO,12,258394,上期所
20251022,XSGE,AO,12,287758,上期所
20251023,XSGE,AO,12,239153,上期所
20251024,XSGE,AO,12,273393,上期所
20251027,XSGE,AO,12,306936,上期所
20251028,XSGE,AO,12,348200,上期所
20251029,XSGE,AO,12,375256,上期所
20251030,XSGE,AO,12,476749,上期所
20251031,XSGE,AO,12,327865,上期所
20251103,XSGE,AO,12,292968,上期所
20251104,XSGE,AO,12,218062,上期所
20251105,XSGE,AO,12,244018,上期所
20251106,XSGE,AO,12,225195,上期所
20251107,XSGE,AO,12,189843,上期所
20251110,XSGE,AO,12,548458,上期所
20251111,XSGE,AO,12,246990,上期所
20251112,XSGE,AO,12,298162,上期所
20251113,XSGE,AO,12,330589,上期所
20251114,XSGE,AO,12,369388,上期所
20251117,XSGE,AO,12,555305,上期所
20251118,XSGE,AO,12,293707,上期所
20251119,XSGE,AO,12,348380,上期所
20251120,XSGE,AO,12,313500,上期所
20251121,XSGE,AO,12,258587,上期所
20251124,XSGE,AO,12,302429,上期所
20251125,XSGE,AO,12,207056,上期所
20251126,XSGE,AO,12,251512,上期所
20251127,XSGE,AO,12,293830,上期所
20251128,XSGE,AO,12,249345,上期所
20251201,XSGE,AO,12,322048,上期所
20251202,XSGE,AO,12,236632,上期所
20251203,XSGE,AO,12,301168,上期所
20251204,XSGE,AO,12,289886,上期所
20251205,XSGE,AO,12,387345,上期所
20251208,XSGE,AO,12,376379,上期所
20251209,XSGE,AO,12,329845,上期所
20251210,XSGE,AO,12,455789,上期所
20251211,XSGE,AO,12,395712,上期所
20251212,XSGE,AO,12,441611,上期所
20251215,XSGE,AO,12,1021200,上期所
20251216,XSGE,AO,12,532805,上期所
20251217,XSGE,AO,12,372105,上期所
20251218,XSGE,AO,12,553235,上期所
20251219,XSGE,AO,12,450396,上期所
20251222,XSGE,AO,12,444439,上期所
20251223,XSGE,AO,12,503529,上期所
20251224,XSGE,AO,12,647789,上期所
20251225,XSGE,AO,12,541168,上期所
20251226,XSGE,AO,12,1967715,上期所
20251229,XSGE,AO,12,1699935,上期所
20251230,XSGE,AO,12,858467,上期所
20251231,XSGE,AO,12,911342,上期所
20260105,XSGE,AO,12,609008,上期所
20260106,XSGE,AO,12,821403,上期所
20260107,XSGE,AO,12,2143001,上期所
20260108,XSGE,AO,12,1540172,上期所
20260109,XSGE,AO,12,1140558,上期所
20260112,XSGE,AO,12,955057,上期所
20260113,XSGE,AO,12,1071424,上期所
20260114,XSGE,AO,12,771852,上期所
20260115,XSGE,AO,12,690079,上期所
20260116,XSGE,AO,12,874460,上期所
20260119,XSGE,AO,12,519883,上期所
20260120,XSGE,AO,12,619468,上期所
20260121,XSGE,AO,12,416012,上期所
20260122,XSGE,AO,12,632358,上期所
20260123,XSGE,AO,12,511796,上期所
20260126,XSGE,AO,12,689438,上期所
20260127,XSGE,AO,12,453409,上期所
20260128,XSGE,AO,12,961761,上期所
20260129,XSGE,AO,12,911625,上期所
20260130,XSGE,AO,12,1087080,上期所
20260202,XSGE,AO,12,1079834,上期所
20260203,XSGE,AO,12,790155,上期所
20260204,XSGE,AO,12,451663,上期所
20260205,XSGE,AO,12,476903,上期所
20260206,XSGE,AO,12,1203647,上期所
20260209,XSGE,AO,12,1173615,上期所
20260210,XSGE,AO,12,410466,上期所
20260211,XSGE,AO,12,478324,上期所
20260212,XSGE,AO,12,294756,上期所
20260213,XSGE,AO,12,370006,上期所
20260224,XSGE,AO,12,281944,上期所
20260225,XSGE,AO,12,310382,上期所
20260226,XSGE,AO,12,500033,上期所
20260227,XSGE,AO,12,616871,上期所
20260303,XSGE,AO,12,507501,上期所
20260304,XSGE,AO,12,429212,上期所
20260305,XSGE,AO,12,551402,上期所
20260306,XSGE,AO,12,448934,上期所
20260310,XSGE,AO,12,694233,上期所
20260311,XSGE,AO,12,401811,上期所
20260312,XSGE,AO,12,664436,上期所
20260313,XSGE,AO,12,833349,上期所
20260316,XSGE,AO,12,910114,上期所
20260317,XSGE,AO,12,1581918,上期所
20260318,XSGE,AO,12,1138686,上期所
20260319,XSGE,AO,12,1115643,上期所
20260320,XSGE,AO,12,801702,上期所
20260324,XSGE,AO,12,607236,上期所
20260325,XSGE,AO,12,666462,上期所
20260326,XSGE,AO,12,367479,上期所
20260327,XSGE,AO,12,457723,上期所
20260401,XSGE,AO,12,493492,上期所
20260402,XSGE,AO,12,362990,上期所
20260403,XSGE,AO,12,366216,上期所
20260407,XSGE,AO,12,281307,上期所
20260409,XSGE,AO,12,276854,上期所
20260410,XSGE,AO,12,311867,上期所
20260414,XSGE,AO,12,243277,上期所
20260415,XSGE,AO,12,385943,上期所
20260416,XSGE,AO,12,449258,上期所
20260420,XSGE,AO,12,510929,上期所
